f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
485,491,583,491,450,484,410,476,489,487,498,493,457,533,482,467,463,511,500,487,476,482,474,471,466,494,503,483,471,514,478,488,469,560,502,479,482,527,483,474,474,436,461,478,480,473,504,482,438,453,497,567,495,480,529,486,411,442,502,490,468,489,441,476,520,500,449,488,482,479,538,490,439,503,477,517,474,526,573,484,469,500,537,471,501,463,485,452,481,505,477,539,465,479,460,522,478,520,457,517,484,492,484,479,423,366,464,530,521,481,498,538,487,472,491,463,465,480,473,492,474,536,495,435,498,526,489,464,467,571,552,526,478,476,498,508,493,442,487,490,503,550,488,480,512,432,484,507,492,513,467,486,468,449,479,409,465,464,536,519,463,492,476,482,463,435,478,474,475,533,524,534,481,476,477,488,489,476,459,465,441,423,483,460,500,478,550,471,506,483,515,479,499,484,494,476,476,489,477,480,480,488,461,510,497,477,543,477,465,434,484,478,472,512,487,521,436,479,470,486,509,544,502,541,402,520,474,479,477,501,510,487,469,465,488,519,476,478,456,472,542,457,462,497,564,467,500,477,493,483,508,508,472,496,482,514,517,471,477,472,496,477,505,491,480,494,578,498,497,500,466,516,506,435,482,510,476,465,487,530,476,455,483,476,506,510,416,459,481,515,437,509,460,471,473,484,475,482,455,513,484,491,475,473,485,501,495,479,483,449,440,548,525,491,483,463,483,470,460,564,469,425,496,476,494,477,488,484,505,574,448,464,475,425,496,498,508,515,593,539,589,497,464,530,475,490,504,496,497,478,476,426,444,480,458,468,484,474,571,489,497,483,532,454,483,451,500,492,481,485,511,512,514,512,468,478,473,475,428,488,489,479,471,474,490,455,458,477,503,463,477,562,475,460,474,488,485,494,489,479,471,525,476,462,476,504,545,475,536,471,502,405,434,444,490,434,487,521,495,506,493,469,491,476,499,503,523,430,426,475,466,477,516,461,441,489,454,533,506,493,490,478,609,525,503,478,478,491,499,478,472,472,480,496,481,493,469,533,420,517,523,498,517,559,461,506,472,583,509,468,558,486,532,480,484,428,481,489,494,500,507,465,479,463,470,470,491,526,498,482,473,471,474,508,518,537,483,497,595,449,1
474,548,515,472,481,478,504,473,497,482,422,469,467,482,484,509,469,516,499,481,494,462,482,476,513,539,483,495,495,482,496,490,488,542,554,496,461,495,482,475,476,422,479,495,507,481,536,487,570,488,577,519,520,483,470,467,532,487,552,482,508,469,550,485,636,509,506,452,490,476,571,482,467,457,477,455,464,438,556,465,516,605,474,475,464,478,479,480,474,537,476,411,452,494,488,481,478,476,485,508,463,478,477,491,489,411,447,475,483,483,458,479,476,502,410,471,479,473,481,491,478,479,460,504,473,486,455,524,471,449,495,526,520,476,499,489,469,462,489,468,480,478,492,487,489,481,479,400,474,429,484,500,474,345,476,497,469,463,540,495,470,479,456,488,527,457,477,478,479,441,541,465,517,477,471,502,494,495,464,535,510,456,432,477,481,501,545,495,453,474,503,562,487,539,562,484,479,489,477,481,473,479,503,556,559,475,482,473,501,499,500,408,458,490,488,539,549,479,536,489,442,472,519,476,476,476,467,476,476,478,467,469,475,493,520,521,488,480,505,474,496,467,498,486,505,498,536,479,482,496,479,509,483,468,483,514,520,506,466,496,512,482,502,498,465,504,506,470,446,473,470,509,516,517,468,465,476,498,518,538,478,373,492,478,487,522,430,413,482,488,472,489,456,458,504,564,474,466,478,446,490,490,492,488,520,480,471,473,502,462,494,511,525,512,465,440,473,472,531,502,490,486,507,489,486,478,511,486,479,538,459,505,477,495,418,488,610,514,672,492,557,494,520,534,495,484,479,487,443,456,477,426,534,498,540,494,526,477,533,547,458,525,522,551,481,476,516,472,477,478,483,402,463,449,504,471,479,477,602,530,476,467,470,509,452,478,515,475,487,495,471,521,475,526,476,504,489,418,533,497,469,489,473,446,475,491,484,475,519,481,492,450,422,473,527,537,478,514,505,473,483,490,491,476,500,509,484,495,483,476,478,554,493,379,519,508,471,470,499,472,458,465,439,558,473,476,492,500,475,490,495,484,472,252,484,655,474,519,490,542,495,493,491,476,474,500,489,459,500,464,497,482,451,476,486,437,493,490,496,471,492,443,472,521,496,488,473,475,478,478,522,474,483,258,454,482,474,502,531,488,1
474,481,553,487,513,473,522,478,487,484,444,475,434,547,475,472,497,487,446,471,489,523,477,471,549,468,503,481,464,442,483,503,532,489,428,513,487,476,483,479,477,462,448,471,517,488,457,449,541,438,504,540,505,484,512,522,483,489,484,498,539,489,498,476,739,517,480,471,477,482,521,462,470,418,486,448,484,495,533,487,475,518,482,502,562,481,485,505,477,487,476,510,485,498,480,564,476,471,473,511,479,492,485,478,513,364,440,526,465,484,506,473,471,495,512,462,496,496,484,485,476,451,476,523,442,585,482,552,466,508,499,520,514,475,516,504,501,469,482,472,474,474,476,459,470,481,481,504,480,462,496,477,491,654,479,509,483,517,500,540,519,496,483,483,499,467,475,484,474,496,531,512,457,477,466,521,476,494,458,539,573,539,476,496,498,452,525,466,541,480,458,492,476,448,540,475,488,469,475,487,498,477,503,523,470,477,526,483,476,495,468,556,459,454,480,446,483,487,519,476,437,533,489,433,526,480,512,476,477,505,465,465,498,476,486,454,469,474,499,470,486,414,497,468,481,550,535,476,475,520,528,529,475,467,485,481,532,565,499,519,477,489,496,402,465,466,474,492,437,463,493,588,427,500,477,469,476,488,451,464,478,571,463,472,475,454,477,519,479,520,496,539,486,475,473,493,469,501,490,525,457,477,481,508,435,450,482,482,423,455,457,510,483,498,486,429,468,478,422,502,482,416,474,481,492,480,478,497,494,580,521,487,475,486,520,499,762,479,556,504,524,495,506,486,515,475,484,476,477,499,479,489,525,496,496,479,512,478,530,483,513,464,539,470,480,503,464,495,475,437,562,597,497,472,485,512,483,496,570,456,479,497,484,464,512,474,535,478,496,467,480,481,475,528,479,484,499,479,529,481,478,480,473,528,476,483,459,479,444,489,489,591,490,490,441,533,480,497,552,505,482,475,459,475,495,492,489,487,494,479,494,497,489,586,503,488,475,605,434,481,587,489,531,464,508,479,475,484,467,491,499,467,474,610,482,603,492,448,475,552,481,455,507,443,460,512,479,483,483,534,593,477,496,480,477,372,509,489,514,482,475,459,468,482,499,473,484,408,502,482,481,476,514,649,498,552,471,499,488,490,1
486,415,508,473,520,470,504,476,519,469,397,492,434,535,476,478,472,508,486,484,484,511,468,487,474,480,488,490,494,482,500,448,550,496,464,412,465,453,477,476,477,424,491,498,515,525,461,524,506,522,522,471,509,483,435,469,488,524,527,489,467,471,522,484,480,476,531,499,480,483,513,514,473,537,469,509,480,449,514,437,514,564,477,475,518,486,479,499,484,517,476,523,458,499,489,448,483,455,433,446,481,475,472,477,508,512,485,522,532,480,452,445,484,517,471,481,503,473,493,531,480,481,457,447,482,480,480,498,480,432,480,526,488,472,506,496,538,497,483,478,456,534,473,486,485,471,485,558,480,564,490,468,474,444,477,464,473,489,478,525,479,471,459,484,494,564,478,476,476,533,467,559,481,477,482,463,465,485,464,534,459,548,464,455,467,511,452,492,570,485,483,518,513,526,516,488,477,480,475,486,484,499,534,416,582,476,510,474,489,523,525,508,459,557,477,425,485,477,488,479,461,450,446,486,531,503,469,479,476,519,470,476,471,463,491,513,468,482,455,472,498,544,502,492,568,452,447,475,482,491,456,490,485,498,487,463,496,430,470,486,472,480,424,499,480,537,543,470,456,486,477,571,508,530,470,486,476,423,477,448,476,453,469,476,525,433,468,490,485,514,479,493,525,472,516,494,417,505,498,525,498,482,475,512,500,531,461,481,477,495,492,488,480,476,487,480,488,488,527,517,478,503,504,487,463,480,465,506,481,515,486,464,478,451,520,494,458,480,466,471,551,516,474,512,503,484,484,523,470,477,483,483,480,500,469,481,494,478,555,541,423,505,439,539,483,563,485,489,463,397,483,475,485,504,470,479,478,486,521,487,481,474,512,476,499,480,514,476,509,566,478,402,477,503,474,461,494,457,566,479,478,490,477,498,477,439,479,476,532,485,480,547,459,476,451,519,486,536,488,497,473,481,480,478,504,502,462,521,481,478,480,554,464,461,503,447,474,424,486,505,541,477,342,430,486,477,481,503,534,472,483,486,485,276,471,586,479,467,548,474,520,520,533,475,471,490,479,537,471,424,542,476,417,475,479,572,503,516,496,476,477,436,477,462,484,466,478,584,507,476,479,476,436,333,466,451,470,510,588,533,0
480,483,478,478,507,477,529,476,502,472,396,477,446,470,491,502,489,516,452,481,490,446,459,480,471,521,498,468,465,512,477,483,585,520,516,380,485,482,479,475,474,516,469,489,458,457,481,521,432,464,512,525,510,477,529,503,445,480,502,475,473,497,472,471,518,491,461,493,476,477,585,488,484,486,481,445,483,483,480,492,519,555,491,479,450,522,484,456,478,510,477,450,469,489,471,490,481,426,464,449,479,487,487,459,439,219,469,468,485,477,477,481,471,523,504,447,459,491,422,502,476,470,484,484,413,483,502,497,458,454,428,515,483,477,460,517,501,480,481,473,484,527,481,468,440,507,481,487,486,546,462,477,461,408,478,471,502,469,502,480,473,481,478,486,467,479,477,476,476,554,546,567,428,477,481,540,479,478,475,482,486,452,419,464,496,446,496,499,532,481,487,489,502,509,505,470,479,464,475,482,515,488,478,529,494,477,515,477,484,486,497,521,458,528,475,463,540,475,465,501,468,456,460,456,553,458,466,475,476,518,466,492,459,526,486,504,482,474,502,477,483,523,473,467,563,574,445,478,475,509,495,456,473,486,462,541,570,531,472,474,497,476,495,494,485,496,498,476,495,469,511,566,510,471,459,510,475,475,501,501,478,425,514,473,523,479,475,591,482,462,474,487,502,483,452,522,420,549,537,535,409,479,476,495,519,507,489,481,494,465,447,464,515,539,482,452,465,483,443,458,485,483,481,470,483,476,481,465,469,522,417,491,475,504,500,483,504,510,627,508,506,508,465,542,508,482,490,463,513,478,476,499,445,470,493,484,530,479,504,541,448,497,465,410,473,516,478,472,465,504,463,546,526,459,490,489,477,519,438,458,475,464,511,521,512,489,503,475,522,482,473,541,477,457,480,487,486,527,515,489,477,434,476,467,477,534,467,478,482,473,530,481,496,468,504,533,480,530,475,483,477,492,467,475,474,486,508,523,521,474,501,521,480,435,506,548,473,488,494,500,545,478,523,490,485,475,481,460,509,472,502,468,494,279,472,616,476,505,523,540,522,477,578,509,490,512,491,503,478,538,517,476,493,476,476,525,497,517,507,493,449,478,476,539,493,482,501,472,462,474,475,485,458,240,542,431,482,469,522,510,1
489,442,492,493,483,488,481,478,510,479,438,476,488,440,480,441,476,473,493,473,472,493,470,490,490,451,495,503,496,504,488,515,476,479,495,449,509,466,475,475,475,475,491,501,509,464,481,523,486,478,532,499,481,474,513,489,544,501,530,518,506,489,507,485,392,514,463,461,492,478,496,498,494,512,495,516,495,496,527,452,466,528,439,485,541,453,475,467,480,509,477,547,500,470,479,519,479,499,513,441,487,473,484,471,476,648,505,504,455,494,519,534,488,524,439,475,475,490,506,478,474,471,468,557,499,483,482,529,490,522,502,489,525,483,510,466,489,458,484,467,474,504,470,497,514,489,488,524,483,455,523,496,501,438,477,426,470,432,525,550,444,495,453,476,474,496,476,481,477,504,451,486,541,478,472,448,457,483,510,528,469,460,480,452,492,481,483,483,496,476,476,480,530,506,510,475,479,488,477,576,494,490,522,538,424,474,519,476,491,498,501,604,508,512,478,494,464,474,487,467,486,534,512,523,556,513,476,478,476,474,488,472,480,507,503,488,485,482,491,472,466,561,498,468,493,490,459,473,489,532,438,533,479,483,478,491,497,484,501,463,475,477,483,482,479,523,502,485,445,498,466,477,452,483,476,500,476,485,501,529,477,446,486,478,497,479,460,547,485,502,494,525,470,477,602,527,516,579,528,503,453,522,479,497,512,461,483,479,511,503,482,484,539,512,471,420,471,489,553,464,475,495,503,463,513,480,509,473,463,458,496,470,477,484,477,483,357,501,432,443,464,477,470,517,561,493,481,452,459,443,479,458,470,477,500,485,487,475,535,480,487,526,483,528,484,480,475,462,504,518,478,502,482,460,509,484,478,483,495,521,481,462,483,476,469,484,480,477,493,437,478,517,476,453,474,471,476,488,517,480,483,544,474,454,477,469,491,482,481,488,493,479,471,431,461,517,497,563,516,488,486,470,479,477,474,472,501,463,412,473,484,416,467,459,498,590,485,541,470,482,470,486,408,533,497,476,465,472,463,469,487,489,468,387,482,474,476,454,428,499,498,476,500,482,472,469,494,473,474,510,473,483,434,476,472,561,473,490,423,472,505,467,477,496,425,492,466,492,522,486,454,477,458,400,514,539,470,494,519,476,1
477,489,495,468,485,479,449,476,493,482,507,427,435,556,471,493,474,464,471,481,472,526,473,471,519,551,506,471,492,489,478,528,504,543,441,562,500,485,474,475,474,501,464,468,494,471,483,445,451,449,498,506,529,478,484,495,499,497,448,454,511,470,538,490,493,507,503,483,473,471,513,496,457,428,479,510,485,530,565,459,503,515,522,475,458,454,479,476,493,543,476,544,496,482,468,492,476,476,500,476,484,470,480,469,471,493,443,451,502,481,523,520,476,490,494,468,497,479,444,514,475,498,474,469,485,522,467,492,478,517,493,482,516,482,501,437,423,494,491,465,510,552,474,477,496,504,477,518,482,520,540,513,498,640,477,445,518,458,505,556,485,461,470,480,496,488,474,481,478,552,487,517,570,477,466,458,472,479,457,440,448,493,467,472,484,456,563,487,463,475,468,485,484,511,468,485,483,486,477,471,524,518,449,573,504,477,499,484,485,510,499,444,437,403,469,541,489,478,498,487,494,545,470,481,487,481,493,478,475,464,488,507,468,452,485,467,494,482,473,468,510,555,531,479,514,505,409,476,491,493,500,476,477,504,481,492,520,500,487,496,519,487,490,474,469,477,528,482,393,464,457,549,489,572,444,477,477,436,517,473,479,535,468,475,493,503,500,541,481,480,479,454,499,484,499,532,447,537,524,450,491,471,479,551,567,457,488,480,526,483,506,460,484,526,492,476,487,474,522,480,487,524,513,475,491,489,515,462,490,535,521,485,476,472,483,510,472,534,362,486,479,484,470,562,565,488,477,511,501,492,480,435,499,504,483,479,459,477,472,499,496,473,420,511,484,492,447,484,491,502,503,561,525,433,483,521,479,483,451,472,482,477,492,507,492,499,460,474,487,543,481,354,476,494,474,483,487,528,509,481,482,533,478,550,477,489,560,478,481,467,483,562,486,469,465,509,481,566,541,482,484,511,484,475,481,495,510,503,441,474,502,461,505,574,508,465,477,520,499,470,511,439,355,507,509,474,480,485,413,491,486,486,498,431,475,551,486,424,577,502,470,504,484,537,475,516,484,536,501,460,605,474,415,479,474,544,485,474,441,488,496,477,470,501,549,472,454,497,486,483,485,476,513,432,427,477,470,452,498,496,1
486,505,518,470,438,485,432,475,491,477,516,529,461,521,500,503,482,453,490,469,493,500,475,466,566,490,507,475,459,506,490,481,489,493,504,498,486,506,477,474,480,483,511,510,513,539,472,520,534,511,519,526,471,469,460,463,462,479,454,452,469,487,470,473,499,521,587,471,473,479,522,502,499,496,484,510,479,476,483,476,521,600,479,493,478,482,483,471,474,446,476,521,476,493,484,463,485,510,495,475,491,489,473,463,537,448,507,534,536,499,475,501,484,526,413,482,478,504,510,496,475,522,478,528,483,579,472,501,475,441,492,479,473,475,420,514,458,492,479,464,531,525,488,493,519,511,478,496,476,513,526,464,469,442,477,504,468,435,495,506,441,483,494,479,593,485,477,480,476,604,518,460,518,476,458,403,474,475,451,534,511,474,493,439,489,474,427,559,481,479,442,514,529,493,505,484,465,500,475,509,492,525,496,420,460,475,451,481,469,509,502,485,497,543,496,447,489,490,471,501,477,499,477,485,550,472,502,477,477,521,481,463,482,495,485,547,493,478,477,480,488,523,488,490,473,474,497,477,493,502,529,476,477,559,483,529,435,524,488,488,467,477,477,497,479,481,540,484,511,502,490,483,498,473,474,514,476,521,522,447,477,449,483,477,499,438,524,535,477,508,493,544,485,482,507,495,515,499,522,528,473,483,479,499,534,485,490,474,529,466,467,501,503,540,487,493,479,480,409,485,489,479,480,479,486,485,485,522,511,493,495,488,476,473,496,495,485,499,578,455,450,498,502,476,483,489,483,441,491,472,486,446,416,483,499,469,449,476,528,423,500,485,501,458,478,479,452,500,485,424,545,496,483,475,544,489,485,479,561,500,480,475,508,494,486,478,500,477,479,487,483,469,479,496,479,486,506,444,475,473,478,461,477,459,477,487,471,476,487,472,519,565,496,514,433,523,478,481,528,454,483,498,469,476,504,477,485,493,488,482,460,495,465,460,480,522,472,546,453,479,487,484,573,587,521,478,489,494,496,488,493,463,511,436,486,533,481,478,462,468,483,480,451,507,505,494,483,539,475,554,501,476,512,477,475,513,479,488,556,512,475,449,463,518,513,487,470,451,482,480,494,478,480,447,492,486,480,494,478,484,0
471,610,510,487,513,482,531,475,499,476,461,444,459,507,489,469,476,493,468,464,472,533,472,485,516,504,502,483,477,501,473,527,515,466,505,488,479,503,481,477,474,530,478,495,510,451,514,490,427,451,496,536,483,480,507,473,462,463,462,505,499,481,557,473,490,570,566,515,488,478,513,476,505,438,478,463,471,539,565,475,473,549,506,480,561,478,477,525,471,484,475,453,515,453,493,467,482,472,493,449,468,488,478,468,491,386,475,499,533,477,498,476,462,482,468,452,492,477,531,451,473,512,488,572,485,495,503,498,468,509,504,527,481,470,472,476,452,501,493,485,496,516,472,475,495,471,483,509,492,405,567,488,482,570,476,455,503,490,498,429,523,489,482,469,530,429,478,483,476,418,521,515,512,479,501,467,491,475,491,502,485,512,450,476,472,449,448,472,507,479,505,508,493,591,542,482,481,485,479,449,506,517,464,504,531,475,503,474,465,504,477,510,506,500,489,534,439,475,415,468,449,561,532,498,516,419,464,480,476,496,492,519,473,479,501,459,482,480,488,470,511,547,494,458,484,463,566,479,476,508,480,544,481,461,494,533,503,550,495,481,506,480,513,475,472,507,477,486,480,478,473,604,462,585,483,507,476,508,508,532,475,515,501,477,490,502,450,462,477,498,499,485,500,473,523,539,464,469,456,506,488,494,478,470,535,516,470,494,513,489,545,500,514,531,495,430,470,482,475,517,460,496,507,475,503,482,469,476,483,583,525,504,476,508,501,487,474,495,443,483,535,532,486,476,476,489,477,493,515,507,488,489,468,462,485,470,478,479,532,501,499,469,486,493,479,540,481,488,484,602,512,457,524,529,426,501,471,498,427,498,474,502,508,466,503,472,497,478,500,455,478,552,475,525,478,500,486,431,548,474,476,523,476,526,476,400,525,476,493,484,525,458,482,485,513,527,472,559,589,471,483,502,489,476,503,477,487,481,469,473,479,477,516,552,468,561,480,518,455,491,493,498,402,428,490,474,495,487,564,486,487,475,488,377,486,591,483,524,500,477,458,493,486,469,483,499,491,526,517,556,557,493,447,474,481,551,459,467,445,478,484,491,486,504,510,486,478,505,471,475,482,481,499,384,494,490,492,464,513,506,0
480,515,516,487,480,480,542,478,494,478,462,440,452,452,492,481,495,480,469,474,483,481,475,480,472,496,467,477,494,450,485,536,476,455,480,495,493,497,481,477,475,500,484,481,538,493,502,505,465,459,527,457,445,476,505,533,480,495,545,517,493,479,544,474,358,526,528,540,479,475,559,489,464,491,480,505,486,496,546,461,524,505,483,487,502,511,470,443,486,483,475,538,478,494,471,506,480,458,427,523,481,477,477,491,501,584,527,485,483,468,559,422,484,486,559,492,502,493,481,483,478,467,468,438,445,473,499,497,485,459,535,455,515,482,448,498,482,478,481,472,467,489,481,479,463,436,477,464,476,447,455,484,491,375,476,446,506,507,529,461,480,491,470,475,459,495,475,481,475,546,456,526,539,476,481,508,469,492,442,424,459,444,470,485,496,482,527,468,482,483,448,493,481,483,446,483,483,490,477,483,503,505,479,555,478,477,517,476,474,480,484,497,466,494,484,515,475,473,473,487,509,447,476,515,562,522,486,476,477,462,479,486,492,462,491,486,503,481,507,470,493,567,500,460,501,518,480,482,483,538,519,483,478,486,471,424,487,484,491,473,488,472,490,487,473,499,507,504,493,498,453,531,427,498,463,490,476,482,529,552,475,410,479,475,514,500,505,505,476,474,500,530,517,459,559,511,482,531,475,497,472,481,473,504,460,460,472,475,564,443,435,475,487,519,463,451,493,486,539,564,490,506,474,476,480,483,528,434,496,498,486,503,476,537,477,453,324,469,478,535,511,540,443,527,511,479,499,460,468,486,481,473,469,479,488,456,470,477,549,473,531,515,411,484,490,509,520,475,466,490,503,474,518,476,510,511,479,515,470,495,481,488,512,513,511,475,448,477,461,521,486,459,476,485,480,510,475,489,501,486,475,518,476,520,477,439,553,486,461,484,495,507,471,483,522,501,480,492,555,535,488,470,482,476,475,495,454,490,516,475,496,502,460,411,503,534,480,514,457,483,485,461,440,452,497,476,466,491,559,465,500,486,494,338,475,472,476,512,440,537,519,466,511,459,509,484,487,535,499,477,544,480,458,477,476,560,516,485,505,502,480,450,471,553,496,481,476,461,528,469,498,481,477,343,479,487,489,499,544,461,1
487,525,532,479,529,472,454,475,474,476,527,488,467,542,491,467,481,439,500,500,488,532,478,474,514,442,493,476,505,470,482,457,465,494,521,490,479,494,472,476,470,487,504,495,493,488,573,441,587,496,554,513,480,470,513,491,465,474,537,524,474,486,491,477,550,514,566,474,479,480,441,485,451,422,490,587,488,465,495,479,487,410,458,498,504,471,488,446,479,551,476,571,467,506,493,508,470,470,469,550,486,485,489,469,525,602,507,486,506,493,513,459,480,484,506,502,522,487,479,524,473,477,476,490,512,485,474,528,487,461,453,480,501,482,448,538,533,481,473,479,469,460,477,498,505,502,479,463,484,449,509,468,481,429,476,488,470,472,478,462,498,486,490,477,490,480,475,482,477,604,501,464,573,479,479,549,459,486,507,531,488,483,470,481,491,540,537,460,488,471,556,473,520,564,551,478,480,471,477,517,481,490,482,537,467,474,472,476,490,489,495,478,529,488,493,526,543,476,535,484,465,435,510,453,477,482,480,478,477,516,479,458,466,471,486,498,477,477,447,477,498,516,481,468,438,576,452,478,476,520,451,456,481,508,472,540,513,452,473,504,463,478,540,507,463,502,513,477,529,490,515,519,461,500,487,487,476,507,545,478,477,445,506,478,494,517,498,536,476,496,479,477,489,485,454,465,449,466,543,458,477,481,474,498,445,485,480,469,471,487,513,495,566,566,474,475,480,485,561,456,491,505,470,485,507,482,486,466,473,533,456,473,476,450,511,484,537,535,483,463,539,546,512,485,474,465,474,526,508,496,474,498,565,458,507,487,580,477,541,526,454,462,638,498,483,515,453,476,464,531,473,581,483,474,489,462,470,483,605,441,485,441,522,478,485,487,457,476,496,499,474,501,477,498,480,531,479,481,546,486,477,477,474,499,477,449,450,471,458,479,523,467,484,488,515,448,473,555,571,494,478,498,475,476,487,484,493,510,482,475,515,513,504,451,488,488,485,525,440,494,437,471,346,504,506,477,473,499,506,454,479,491,485,341,470,602,468,467,459,418,496,481,464,376,538,527,483,520,445,406,524,474,404,477,475,512,488,464,425,490,461,478,489,476,519,473,481,496,438,478,467,477,484,356,548,513,475,471,503,504,1
